redcode,nprov_0,ndpto_1,redcoden_2,
06630,Buenos Aires,Pila,6630,
06638,Buenos Aires,Pilar,6638,
06644,Buenos Aires,Pinamar,6644,
06648,Buenos Aires,Presidente Perón,6648,
06651,Buenos Aires,Puan,6651,
06655,Buenos Aires,Punta Indio,6655,
06658,Buenos Aires,Quilmes,6658,
06665,Buenos Aires,Ramallo,6665,
06672,Buenos Aires,Rauch,6672,
06679,Buenos Aires,Rivadavia,6679,
06686,Buenos Aires,Rojas,6686,
06693,Buenos Aires,Roque Pérez,6693,
06700,Buenos Aires,Saavedra,6700,
06707,Buenos Aires,Saladillo,6707,
06714,Buenos Aires,Salto,6714,
06721,Buenos Aires,Salliqueló,6721,
06728,Buenos Aires,San Andrés de Giles,6728,
06735,Buenos Aires,San Antonio de Areco,6735,
06742,Buenos Aires,San Cayetano,6742,
06749,Buenos Aires,San Fernando,6749,
06756,Buenos Aires,San Isidro,6756,
06760,Buenos Aires,San Miguel,6760,
06763,Buenos Aires,San Nicolás,6763,
06770,Buenos Aires,San Pedro,6770,
06778,Buenos Aires,San Vicente,6778,
06784,Buenos Aires,Suipacha,6784,
06791,Buenos Aires,Tandil,6791,
06798,Buenos Aires,Tapalqué,6798,
06805,Buenos Aires,Tigre,6805,
06812,Buenos Aires,Tordillo,6812,
06819,Buenos Aires,Tornquist,6819,
06826,Buenos Aires,Trenque Lauquen,6826,
06833,Buenos Aires,Tres Arroyos,6833,
06840,Buenos Aires,Tres de Febrero,6840,
06847,Buenos Aires,Tres Lomas,6847,
06854,Buenos Aires,25 de Mayo,6854,
06861,Buenos Aires,Vicente López,6861,
06868,Buenos Aires,Villa Gesell,6868,
06875,Buenos Aires,Villarino,6875,
06882,Buenos Aires,Zárate,6882,
10007,Catamarca,Ambato,10007,
10014,Catamarca,Ancasti,10014,
10021,Catamarca,Andalgalá,10021,
10028,Catamarca,Antofagasta de la Sierra,10028,
10035,Catamarca,BelÚn,10035,
10042,Catamarca,CapayŠn,10042,
10049,Catamarca,Capital,10049,
10056,Catamarca,El Alto,10056,
10063,Catamarca,Fray Mamerto Esquiú,10063,
10070,Catamarca,La Paz,10070,
10077,Catamarca,Paclín,10077,
10084,Catamarca,Pomán,10084,
10091,Catamarca,Santa Marķa,10091,
10098,Catamarca,Santa Rosa,10098,
10105,Catamarca,Tinogasta,10105,
10112,Catamarca,Valle Viejo,10112,
14007,Córdoba,Calamuchita,14007,
14014,Córdoba,Capital,14014,
14021,Córdoba,Colón,14021,
14028,Córdoba,Cruz del Eje,14028,
14035,Córdoba,General Roca,14035,
14042,Córdoba,General San Martín,14042,
14049,Córdoba,Ischilín,14049,
14056,Córdoba,Juárez Celman,14056,
14063,Córdoba,Marcos Juárez,14063,
14070,Córdoba,Minas,14070,
14077,Córdoba,Pocho,14077,
14084,Córdoba,Presidente Roque Sáenz Peña,14084,
14091,Córdoba,Punilla,14091,
14098,Córdoba,Río Cuarto,14098,
14105,Córdoba,Río Primero,14105,
14112,Córdoba,Río Seco,14112,
14119,Córdoba,Río Segundo,14119,
14126,Córdoba,San Alberto,14126,
14133,Córdoba,San Javier,14133,
14140,Córdoba,San Justo,14140,
14147,Córdoba,Santa Marķa,14147,
14154,Córdoba,Sobremonte,14154,
14161,Córdoba,Tercero Arriba,14161,
14168,Córdoba,Totoral,14168,
14175,Córdoba,Tulumba,14175,
14182,Córdoba,Unión,14182,
18007,Corrientes,Bella Vista,18007,
18014,Corrientes,Berón de Astrada,18014,
18021,Corrientes,Capital,18021,
18028,Corrientes,Concepción,18028,
18035,Corrientes,Curuzú Cuatiá,18035,
18042,Corrientes,Empedrado,18042,
18049,Corrientes,Esquina,18049,
18056,Corrientes,General Alvear,18056,
18063,Corrientes,General Paz,18063,
18070,Corrientes,Goya,18070,
18077,Corrientes,Itatí,18077,
18084,Corrientes,Ituzaingˇ,18084,
18091,Corrientes,Lavalle,18091,
18098,Corrientes,MburucuyŠ,18098,
18105,Corrientes,Mercedes,18105,
18112,Corrientes,Monte Caseros,18112,
18119,Corrientes,Paso de los Libres,18119,
18126,Corrientes,Saladas,18126,
18133,Corrientes,San Cosme,18133,
18140,Corrientes,San Luis del Palmar,18140,
18147,Corrientes,San Martín,18147,
18154,Corrientes,San Miguel,18154,
18161,Corrientes,San Roque,18161,
18168,Corrientes,Santo Tomé,18168,
18175,Corrientes,Sauce,18175,
22007,Chaco,Almirante Brown,22007,
22014,Chaco,Bermejo,22014,
22021,Chaco,Comandante Fernández,22021,
22028,Chaco,Chacabuco,22028,
22036,Chaco,12 de Octubre,22036,
22039,Chaco,2 de Abril,22039,
22043,Chaco,Fray Justo Santa Marķa de Oro,22043,
22049,Chaco,General Belgrano,22049,
22056,Chaco,General Donovan,22056,
22063,Chaco,General GŁemes,22063,
22070,Chaco,Independencia,22070,
22077,Chaco,Libertad,22077,
22084,Chaco,Libertador General San Martín,22084,
22091,Chaco,Maipú,22091,
22098,Chaco,Mayor Luis J. Fontana,22098,
22105,Chaco,9 de Julio,22105,
22112,Chaco,O'Higgins,22112,
22119,Chaco,Presidencia de la Plaza,22119,
22126,Chaco,1º de Mayo,22126,
22133,Chaco,Quitilipi,22133,
22140,Chaco,San Fernando,22140,
22147,Chaco,San Lorenzo,22147,
22154,Chaco,Sargento Cabral,22154,
22161,Chaco,Tapenagá,22161,
22168,Chaco,25 de Mayo,22168,
26007,Chubut,Biedma,26007,
26014,Chubut,Cushamen,26014,
26021,Chubut,Escalante,26021,
26028,Chubut,Florentino Ameghino,26028,
26035,Chubut,Futaleufú,26035,
26042,Chubut,Gaiman,26042,
26049,Chubut,Gastre,26049,
26056,Chubut,Languiņeo,26056,
26063,Chubut,Mártires,26063,
26070,Chubut,Paso de Indios,26070,
26077,Chubut,Rawson,26077,
26084,Chubut,Río Senguer,26084,
26091,Chubut,Sarmiento,26091,
26098,Chubut,Tehuelches,26098,
26105,Chubut,Telsen,26105,
30008,Entre Ríos,Colón,30008,
30015,Entre Ríos,Concordia,30015,
30021,Entre Ríos,Diamante,30021,
30028,Entre Ríos,Federación,30028,
30035,Entre Ríos,Federal,30035,
30042,Entre Ríos,Feliciano,30042,
30049,Entre Ríos,Gualeguay,30049,
30056,Entre Ríos,Gualeguaychú,30056,
30063,Entre Ríos,Islas del Ibicuy,30063,
30070,Entre Ríos,La Paz,30070,
30077,Entre Ríos,NogoyŠ,30077,
30084,Entre Ríos,Paraná,30084,
30088,Entre Ríos,San Salvador,30088,
30091,Entre Ríos,Tala,30091,
30098,Entre Ríos,Uruguay,30098,
30105,Entre Ríos,Victoria,30105,
30113,Entre Ríos,Villaguay,30113,
34007,Formosa,Bermejo,34007,
34014,Formosa,Formosa,34014,
34021,Formosa,Laishi,34021,
34028,Formosa,Matacos,34028,
34035,Formosa,Patiņo,34035,
34042,Formosa,Pilagás,34042,
34049,Formosa,Pilcomayo,34049,
34056,Formosa,Pirané,34056,
34063,Formosa,Ramón Lista,34063,
38007,Jujuy,Cochinoca,38007,
38014,Jujuy,El Carmen,38014,
38021,Jujuy,Dr. Manuel Belgrano,38021,
38028,Jujuy,Humahuaca,38028,
38035,Jujuy,Ledesma,38035,
38042,Jujuy,Palpalį,38042,
38049,Jujuy,Rinconada,38049,
38056,Jujuy,San Antonio,38056,
38063,Jujuy,San Pedro,38063,
38070,Jujuy,Santa Bárbara,38070,
38077,Jujuy,Santa Catalina,38077,
38084,Jujuy,Susques,38084,
38094,Jujuy,Tilcara,38094,
38098,Jujuy,Tumbaya,38098,
38105,Jujuy,Valle Grande,38105,
38112,Jujuy,Yavi,38112,
42007,La Pampa,Atreucó,42007,
42014,La Pampa,Caleu Caleu,42014,
42021,La Pampa,Capital,42021,
42028,La Pampa,Catriló,42028,
42035,La Pampa,Conhelo,42035,
42042,La Pampa,Curacó,42042,
42049,La Pampa,Chalileo,42049,
42056,La Pampa,Chapaleufú,42056,
42063,La Pampa,Chical Co,42063,
42070,La Pampa,Guatraché,42070,
42077,La Pampa,Hucal,42077,
42084,La Pampa,Lihuel Calel,42084,
42091,La Pampa,Limay Mahuida,42091,
42098,La Pampa,Loventué,42098,
42105,La Pampa,Maracó,42105,
42112,La Pampa,Puelén,42112,
42119,La Pampa,Quemú Quemú,42119,
42126,La Pampa,Rancul,42126,
42133,La Pampa,Realicó,42133,
42140,La Pampa,Toay,42140,
42147,La Pampa,Trenel,42147,
42154,La Pampa,Utracán,42154,
46007,La Rioja,Arauco,46007,
46014,La Rioja,Capital,46014,
46021,La Rioja,Castro Barros,46021,
46028,La Rioja,General Felipe Varela,46028,
46035,La Rioja,Chamical,46035,
46042,La Rioja,Chilecito,46042,
46049,La Rioja,Famatina,46049,
46056,La Rioja,Ángel Vicente Peñaloza,46056,
46063,La Rioja,General Belgrano,46063,
46070,La Rioja,General Juan Facundo Quiroga,46070,
46077,La Rioja,General Lamadrid,46077,
46084,La Rioja,General Ortiz de Ocampo,46084,
46091,La Rioja,General San Martín,46091,
46098,La Rioja,Vinchina,46098,
46105,La Rioja,Independencia,46105,
46112,La Rioja,Rosario Vera Peņaloza,46112,
46119,La Rioja,San Blas de Los Sauces,46119,
46126,La Rioja,Sanagasta,46126,
50007,Mendoza,Capital,50007,
50014,Mendoza,General Alvear,50014,
50021,Mendoza,Godoy Cruz,50021,
50028,Mendoza,Guaymallén,50028,
50035,Mendoza,Junín,50035,
50042,Mendoza,La Paz,50042,
50049,Mendoza,Las Heras,50049,
50056,Mendoza,Lavalle,50056,
50063,Mendoza,LujŠn de Cuyo,50063,
50070,Mendoza,Maipú,50070,
50077,Mendoza,MalargŁe,50077,
50084,Mendoza,Rivadavia,50084,
50091,Mendoza,San Carlos,50091,
50098,Mendoza,San Martín,50098,
50105,Mendoza,San Rafael,50105,
50112,Mendoza,Santa Rosa,50112,
50119,Mendoza,TunuyŠn,50119,
50126,Mendoza,Tupungato,50126,
54007,Misiones,Apůstoles,54007,
54014,Misiones,Cainguás,54014,
54021,Misiones,Candelaria,54021,
54028,Misiones,Capital,54028,
54035,Misiones,Concepción,54035,
54042,Misiones,Eldorado,54042,
54049,Misiones,General Manuel Belgrano,54049,
54056,Misiones,Guaraní,54056,
54063,Misiones,Iguaz˙,54063,
54070,Misiones,Leandro N. Alem,54070,
54077,Misiones,Libertador General San Martín,54077,
54084,Misiones,Montecarlo,54084,
54091,Misiones,Oberá,54091,
54098,Misiones,San Ignacio,54098,
54105,Misiones,San Javier,54105,
54112,Misiones,San Pedro,54112,
54119,Misiones,25 de Mayo,54119,
58007,Neuquén,Aluminé,58007,
58014,Neuquén,Aņelo,58014,
58021,Neuquén,Catán Lil,58021,
58028,Neuquén,Collón Curá,58028,
58035,Neuquén,Confluencia,58035,
58042,Neuquén,Chos Malal,58042,
58049,Neuquén,Huiliches,58049,
58056,Neuquén,Lácar,58056,
58063,Neuquén,Loncopué,58063,
58070,Neuquén,Los Lagos,58070,
58077,Neuquén,Minas,58077,
58084,Neuquén,Ñorquín,58084,
58091,Neuquén,Pehuenches,58091,
58098,Neuquén,Picún Leufú,58098,
58105,Neuquén,Picunches,58105,
58112,Neuquén,Zapala,58112,
62007,Río Negro,Adolfo Alsina,62007,
62014,Río Negro,Avellaneda,62014,
62021,Río Negro,Bariloche,62021,
62028,Río Negro,Conesa,62028,
62035,Río Negro,El Cuy,62035,
62042,Río Negro,General Roca,62042,
62049,Río Negro,9 de Julio,62049,
62056,Río Negro,Ñorquinco,62056,
62063,Río Negro,Pichi Mahuida,62063,
62070,Río Negro,Pilcaniyeu,62070,
62077,Río Negro,San Antonio,62077,
62084,Río Negro,Valcheta,62084,
62091,Río Negro,25 de Mayo,62091,
66007,Salta,Anta,66007,
66014,Salta,Cachi,66014,
66021,Salta,Cafayate,66021,
66028,Salta,Capital,66028,
66035,Salta,Cerrillos,66035,
66042,Salta,Chicoana,66042,
66049,Salta,General GŁemes,66049,
66056,Salta,General José de San Martín,66056,
66063,Salta,Guachipas,66063,
66070,Salta,Iruya,66070,
66077,Salta,La Caldera,66077,
66084,Salta,La Candelaria,66084,
66091,Salta,La Poma,66091,
66098,Salta,La Viņa,66098,
66105,Salta,Los Andes,66105,
66112,Salta,Metán,66112,
66119,Salta,Molinos,66119,
66126,Salta,Orán,66126,
66133,Salta,Rivadavia,66133,
66140,Salta,Rosario de la Frontera,66140,
66147,Salta,Rosario de Lerma,66147,
66154,Salta,San Carlos,66154,
66161,Salta,Santa Victoria,66161,
70007,San Juan,Albardón,70007,
70014,San Juan,Angaco,70014,
70021,San Juan,Calingasta,70021,
70028,San Juan,Capital,70028,
70035,San Juan,Caucete,70035,
70042,San Juan,Chimbas,70042,
70049,San Juan,Iglesia,70049,
70056,San Juan,Jáchal,70056,
70063,San Juan,9 de Julio,70063,
70070,San Juan,Pocito,70070,
70077,San Juan,Rawson,70077,
70084,San Juan,Rivadavia,70084,
70091,San Juan,San Martín,70091,
70098,San Juan,Santa Lucía,70098,
70105,San Juan,Sarmiento,70105,
70112,San Juan,Ullum,70112,
70119,San Juan,Valle Fértil,70119,
70126,San Juan,25 de Mayo,70126,
70133,San Juan,Zonda,70133,
74007,San Luis,Ayacucho,74007,
74014,San Luis,Belgrano,74014,
74021,San Luis,Coronel Pringles,74021,
74028,San Luis,Chacabuco,74028,
74035,San Luis,General Pedernera,74035,
74042,San Luis,Gobernador Dupuy,74042,
74049,San Luis,Junín,74049,
74056,San Luis,Juan Martín de Pueyrredón,74056,
74063,San Luis,Libertador General San Martín,74063,
78007,Santa Cruz,Corpen Aike,78007,
78014,Santa Cruz,Deseado,78014,
78021,Santa Cruz,GŁer Aike,78021,
78028,Santa Cruz,Lago Argentino,78028,
78035,Santa Cruz,Lago Buenos Aires,78035,
78042,Santa Cruz,Magallanes,78042,
78049,Santa Cruz,Río Chico,78049,
82007,Santa Fe,Belgrano,82007,
82014,Santa Fe,Caseros,82014,
82021,Santa Fe,Castellanos,82021,
82028,Santa Fe,Constitución,82028,
82035,Santa Fe,Garay,82035,
82042,Santa Fe,General López,82042,
82049,Santa Fe,General Obligado,82049,
82056,Santa Fe,Iriondo,82056,
82063,Santa Fe,La Capital,82063,
82070,Santa Fe,Las Colonias,82070,
82077,Santa Fe,9 de Julio,82077,
82084,Santa Fe,Rosario,82084,
82091,Santa Fe,San Cristóbal,82091,
82098,Santa Fe,San Javier,82098,
82105,Santa Fe,San Jerónimo,82105,
82112,Santa Fe,San Justo,82112,
82119,Santa Fe,San Lorenzo,82119,
82126,Santa Fe,San Martín,82126,
82133,Santa Fe,Vera,82133,
86007,Santiago del Estero,Aguirre,86007,
86014,Santiago del Estero,Alberdi,86014,
86021,Santiago del Estero,Atamisqui,86021,
86028,Santiago del Estero,Avellaneda,86028,
86035,Santiago del Estero,Banda,86035,
86042,Santiago del Estero,Belgrano,86042,
86049,Santiago del Estero,Capital,86049,
86056,Santiago del Estero,Copo,86056,
86063,Santiago del Estero,Choya,86063,
86070,Santiago del Estero,Figueroa,86070,
86077,Santiago del Estero,General Taboada,86077,
86084,Santiago del Estero,Guasayán,86084,
86091,Santiago del Estero,Jiménez,86091,
86098,Santiago del Estero,Juan Felipe Ibarra,86098,
86105,Santiago del Estero,Loreto,86105,
86112,Santiago del Estero,Mitre,86112,
86119,Santiago del Estero,Moreno,86119,
86126,Santiago del Estero,Ojo de Agua,86126,
86133,Santiago del Estero,Pellegrini,86133,
86140,Santiago del Estero,Quebrachos,86140,
86147,Santiago del Estero,Río Hondo,86147,
86154,Santiago del Estero,Rivadavia,86154,
86161,Santiago del Estero,Robles,86161,
86168,Santiago del Estero,Salavina,86168,
86175,Santiago del Estero,San Martín,86175,
86182,Santiago del Estero,Sarmiento,86182,
86189,Santiago del Estero,Silípica,86189,
90007,Tucumán,Burruyac˙,90007,
90014,Tucumán,Cruz Alta,90014,
90021,Tucumán,Chicligasta,90021,
90028,Tucumán,Famaillá,90028,
90035,Tucumán,Graneros,90035,
90042,Tucumán,Juan Bautista Alberdi,90042,
90049,Tucumán,La Cocha,90049,
90056,Tucumán,Leales,90056,
90063,Tucumán,Lules,90063,
90070,Tucumán,Monteros,90070,
90077,Tucumán,Río Chico,90077,
90084,Tucumán,Capital,90084,
90091,Tucumán,Simoca,90091,
90098,Tucumán,Tafí del Valle,90098,
90105,Tucumán,Tafí Viejo,90105,
90112,Tucumán,Trancas,90112,
90119,Tucumán,Yerba Buena,90119,
94008,Tierra del Fuego,Río Grande,94008,
94011,Tierra del Fuego,Tolhuin,94011,
94015,Tierra del Fuego,Ushuaia,94015,
